datetime,count
2011-07-23 11:00:00,336.64
2011-07-23 12:00:00,366.5
2011-07-23 13:00:00,355.62
2011-07-23 14:00:00,352.94
2011-07-23 15:00:00,348.44
2011-07-23 16:00:00,397.97
2011-07-23 17:00:00,373.615
2011-07-23 18:00:00,367.13
2011-07-23 19:00:00,311.29
2011-07-23 20:00:00,294.44
2011-07-23 21:00:00,240.78
2011-07-23 22:00:00,200.98
2011-07-23 23:00:00,137.46
2011-07-24 00:00:00,131.77
2011-07-24 01:00:00,92.04
2011-07-24 02:00:00,85.37
2011-07-24 03:00:00,33.42
2011-07-24 04:00:00,7.9
2011-07-24 05:00:00,9.54
2011-07-24 06:00:00,24.77
2011-07-24 07:00:00,60.44
2011-07-24 08:00:00,108.33
2011-07-24 09:00:00,183.04
2011-07-24 10:00:00,293.61
2011-07-24 11:00:00,334.88
2011-07-24 12:00:00,363.23
2011-07-24 13:00:00,359.98
2011-07-24 14:00:00,352.65
2011-07-24 15:00:00,346.87
2011-07-24 16:00:00,387.25
2011-07-24 17:00:00,370.51833333333326
2011-07-24 18:00:00,365.47
2011-07-24 19:00:00,338.83
2011-07-24 20:00:00,267.96
2011-07-24 21:00:00,218.96
2011-07-24 22:00:00,156.13
2011-07-24 23:00:00,84.4
2011-07-25 00:00:00,40.81
2011-07-25 01:00:00,14.99
2011-07-25 02:00:00,8.24
2011-07-25 03:00:00,4.93
2011-07-25 04:00:00,6.38
2011-07-25 05:00:00,24.37
2011-07-25 06:00:00,117.18
2011-07-25 07:00:00,308.28
2011-07-25 08:00:00,402.62
2011-07-25 09:00:00,193.64
2011-07-25 10:00:00,123.99
2011-07-25 11:00:00,125.87
2011-07-25 12:00:00,157.24
2011-07-25 13:00:00,154.95
2011-07-25 14:00:00,129.1
2011-07-25 15:00:00,127.84
2011-07-25 16:00:00,224.31
2011-07-25 17:00:00,520.77
2011-07-25 18:00:00,450.2
2011-07-25 19:00:00,396.8
2011-07-25 20:00:00,289.12
2011-07-25 21:00:00,146.56
2011-07-25 22:00:00,116.44
2011-07-25 23:00:00,66.38
2011-07-26 00:00:00,28.6
2011-07-26 01:00:00,16.0
2011-07-26 02:00:00,8.84
2011-07-26 03:00:00,5.42
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,25.83
2011-07-26 06:00:00,115.66
2011-07-26 07:00:00,309.41
2011-07-26 08:00:00,439.82
2011-07-26 09:00:00,199.56
2011-07-26 10:00:00,129.89
2011-07-26 11:00:00,154.55
2011-07-26 12:00:00,194.33
2011-07-26 13:00:00,197.35
2011-07-26 14:00:00,165.89
2011-07-26 15:00:00,162.37
2011-07-26 16:00:00,278.61
2011-07-26 17:00:00,561.22
2011-07-26 18:00:00,547.14
2011-07-26 19:00:00,383.56
2011-07-26 20:00:00,294.62
2011-07-26 21:00:00,239.2
2011-07-26 22:00:00,170.78
2011-07-26 23:00:00,79.17
2011-07-27 00:00:00,44.81
2011-07-27 01:00:00,15.79
2011-07-27 02:00:00,13.68
2011-07-27 03:00:00,4.22
2011-07-27 04:00:00,5.33
2011-07-27 05:00:00,28.06
2011-07-27 06:00:00,116.17
2011-07-27 07:00:00,302.87
2011-07-27 08:00:00,453.99
2011-07-27 09:00:00,202.77
2011-07-27 10:00:00,125.49
2011-07-27 11:00:00,164.4
2011-07-27 12:00:00,204.08
2011-07-27 13:00:00,199.72
2011-07-27 14:00:00,169.24
2011-07-27 15:00:00,174.64
2011-07-27 16:00:00,281.55
2011-07-27 17:00:00,565.88
2011-07-27 18:00:00,556.47
2011-07-27 19:00:00,395.63
2011-07-27 20:00:00,306.75
2011-07-27 21:00:00,231.59
2011-07-27 22:00:00,169.41
2011-07-27 23:00:00,79.48
2011-07-28 00:00:00,47.93
2011-07-28 01:00:00,20.42
2011-07-28 02:00:00,10.09
2011-07-28 03:00:00,6.68
2011-07-28 04:00:00,5.75
2011-07-28 05:00:00,29.75
2011-07-28 06:00:00,112.92
2011-07-28 07:00:00,307.53
2011-07-28 08:00:00,434.9
2011-07-28 09:00:00,193.79
2011-07-28 10:00:00,115.07
2011-07-28 11:00:00,130.03
2011-07-28 12:00:00,158.82
2011-07-28 13:00:00,148.37
2011-07-28 14:00:00,158.04
2011-07-28 15:00:00,154.04
2011-07-28 16:00:00,244.13
2011-07-28 17:00:00,504.14
2011-07-28 18:00:00,491.71
2011-07-28 19:00:00,371.8
2011-07-28 20:00:00,288.22
2011-07-28 21:00:00,209.99
2011-07-28 22:00:00,161.92
2011-07-28 23:00:00,120.44
2011-07-29 00:00:00,57.28
2011-07-29 01:00:00,30.71
2011-07-29 02:00:00,18.84
2011-07-29 03:00:00,6.33
2011-07-29 04:00:00,6.68
2011-07-29 05:00:00,24.15
2011-07-29 06:00:00,106.48
2011-07-29 07:00:00,288.35
2011-07-29 08:00:00,439.39
2011-07-29 09:00:00,217.89
2011-07-29 10:00:00,139.72
2011-07-29 11:00:00,159.29
2011-07-29 12:00:00,188.61
2011-07-29 13:00:00,184.33
2011-07-29 14:00:00,186.0
2011-07-29 15:00:00,181.08
2011-07-29 16:00:00,324.32
2011-07-29 17:00:00,488.16
2011-07-29 18:00:00,465.71
2011-07-29 19:00:00,353.22
2011-07-29 20:00:00,285.99
2011-07-29 21:00:00,238.72
2011-07-29 22:00:00,203.76
2011-07-29 23:00:00,138.91
2011-07-30 00:00:00,128.12
2011-07-30 01:00:00,82.96
2011-07-30 02:00:00,67.16
2011-07-30 03:00:00,32.92
2011-07-30 04:00:00,9.94
2011-07-30 05:00:00,10.7
2011-07-30 06:00:00,34.83
2011-07-30 07:00:00,57.85
2011-07-30 08:00:00,144.73
2011-07-30 09:00:00,227.35
2011-07-30 10:00:00,292.07
2011-07-30 11:00:00,349.58
2011-07-30 12:00:00,387.11
2011-07-30 13:00:00,377.01
2011-07-30 14:00:00,361.66
2011-07-30 15:00:00,359.54
2011-07-30 16:00:00,403.15
2011-07-30 17:00:00,366.89
2011-07-30 18:00:00,359.77
2011-07-30 19:00:00,360.76
2011-07-30 20:00:00,273.45
2011-07-30 21:00:00,237.97
2011-07-30 22:00:00,197.92
2011-07-30 23:00:00,137.59
2011-07-31 00:00:00,128.29
2011-07-31 01:00:00,93.6
2011-07-31 02:00:00,87.86
2011-07-31 03:00:00,39.68
2011-07-31 04:00:00,8.87
2011-07-31 05:00:00,10.12
2011-07-31 06:00:00,22.98
2011-07-31 07:00:00,62.64
2011-07-31 08:00:00,113.01
2011-07-31 09:00:00,182.94
2011-07-31 10:00:00,276.64
2011-07-31 11:00:00,344.94
2011-07-31 12:00:00,373.01
2011-07-31 13:00:00,370.32
2011-07-31 14:00:00,361.01
2011-07-31 15:00:00,351.79
2011-07-31 16:00:00,380.61
2011-07-31 17:00:00,364.4933333333333
2011-07-31 18:00:00,368.07
2011-07-31 19:00:00,324.59
2011-07-31 20:00:00,267.82
2011-07-31 21:00:00,221.85
2011-07-31 22:00:00,151.17
2011-07-31 23:00:00,87.3
2011-08-20 00:00:00,115.63
2011-08-20 01:00:00,78.44
2011-08-20 02:00:00,61.12
2011-08-20 03:00:00,33.9
2011-08-20 04:00:00,10.06
2011-08-20 05:00:00,12.89
2011-08-20 06:00:00,23.55
2011-08-20 07:00:00,47.89
2011-08-20 08:00:00,114.17
2011-08-20 09:00:00,215.23
2011-08-20 10:00:00,281.78
2011-08-20 11:00:00,364.01
2011-08-20 12:00:00,366.82
2011-08-20 13:00:00,367.53
2011-08-20 14:00:00,388.97
2011-08-20 15:00:00,387.3
2011-08-20 16:00:00,383.25
2011-08-20 17:00:00,386.8
2011-08-20 18:00:00,364.81
2011-08-20 19:00:00,330.64
2011-08-20 20:00:00,274.99
2011-08-20 21:00:00,209.51
2011-08-20 22:00:00,165.49
2011-08-20 23:00:00,134.61
2011-08-21 00:00:00,115.89
2011-08-21 01:00:00,80.87
2011-08-21 02:00:00,72.6
2011-08-21 03:00:00,38.66
2011-08-21 04:00:00,8.46
2011-08-21 05:00:00,8.8
2011-08-21 06:00:00,14.13
2011-08-21 07:00:00,47.86
2011-08-21 08:00:00,92.09
2011-08-21 09:00:00,190.02
2011-08-21 10:00:00,282.66
2011-08-21 11:00:00,328.04
2011-08-21 12:00:00,377.5
2011-08-21 13:00:00,396.09
2011-08-21 14:00:00,287.57
2011-08-21 15:00:00,297.95
2011-08-21 16:00:00,301.43
2011-08-21 17:00:00,232.97
2011-08-21 18:00:00,243.05
2011-08-21 19:00:00,317.84
2011-08-21 20:00:00,221.92
2011-08-21 21:00:00,193.65
2011-08-21 22:00:00,160.48
2011-08-21 23:00:00,92.12
2011-08-22 00:00:00,30.95
2011-08-22 01:00:00,14.7
2011-08-22 02:00:00,10.88
2011-08-22 03:00:00,5.69
2011-08-22 04:00:00,6.68
2011-08-22 05:00:00,27.24
2011-08-22 06:00:00,105.61
2011-08-22 07:00:00,284.26
2011-08-22 08:00:00,382.81
2011-08-22 09:00:00,199.13
2011-08-22 10:00:00,122.46
2011-08-22 11:00:00,158.19
2011-08-22 12:00:00,206.14
2011-08-22 13:00:00,208.17
2011-08-22 14:00:00,184.97
2011-08-22 15:00:00,182.16
2011-08-22 16:00:00,304.87
2011-08-22 17:00:00,568.03
2011-08-22 18:00:00,555.5
2011-08-22 19:00:00,403.67
2011-08-22 20:00:00,309.1
2011-08-22 21:00:00,217.36
2011-08-22 22:00:00,130.39
2011-08-22 23:00:00,89.05
2011-08-23 00:00:00,32.91
2011-08-23 01:00:00,15.12
2011-08-23 02:00:00,9.11
2011-08-23 03:00:00,4.43
2011-08-23 04:00:00,4.97
2011-08-23 05:00:00,25.95
2011-08-23 06:00:00,114.55
2011-08-23 07:00:00,322.27
2011-08-23 08:00:00,449.16
2011-08-23 09:00:00,201.58
2011-08-23 10:00:00,128.86
2011-08-23 11:00:00,147.67
2011-08-23 12:00:00,207.03
2011-08-23 13:00:00,200.85
2011-08-23 14:00:00,180.92
2011-08-23 15:00:00,178.04
2011-08-23 16:00:00,302.73
2011-08-23 17:00:00,590.31
2011-08-23 18:00:00,571.15
2011-08-23 19:00:00,396.95
2011-08-23 20:00:00,293.1
2011-08-23 21:00:00,219.12
2011-08-23 22:00:00,161.84
2011-08-23 23:00:00,79.34
2011-08-24 00:00:00,40.63
2011-08-24 01:00:00,17.29
2011-08-24 02:00:00,8.74
2011-08-24 03:00:00,5.51
2011-08-24 04:00:00,7.31
2011-08-24 05:00:00,25.34
2011-08-24 06:00:00,114.29
2011-08-24 07:00:00,326.56
2011-08-24 08:00:00,426.61
2011-08-24 09:00:00,207.58
2011-08-24 10:00:00,121.87
2011-08-24 11:00:00,158.71
2011-08-24 12:00:00,188.7
2011-08-24 13:00:00,193.73
2011-08-24 14:00:00,177.59
2011-08-24 15:00:00,178.2
2011-08-24 16:00:00,282.99
2011-08-24 17:00:00,569.04
2011-08-24 18:00:00,545.01
2011-08-24 19:00:00,370.53
2011-08-24 20:00:00,282.26
2011-08-24 21:00:00,205.47
2011-08-24 22:00:00,162.33
2011-08-24 23:00:00,101.69
2011-08-25 00:00:00,47.8
2011-08-25 01:00:00,22.41
2011-08-25 02:00:00,8.22
2011-08-25 03:00:00,6.21
2011-08-25 04:00:00,6.46
2011-08-25 05:00:00,26.78
2011-08-25 06:00:00,103.6
2011-08-25 07:00:00,272.71
2011-08-25 08:00:00,418.29
2011-08-25 09:00:00,210.09
2011-08-25 10:00:00,123.53
2011-08-25 11:00:00,131.94
2011-08-25 12:00:00,142.31
2011-08-25 13:00:00,121.44
2011-08-25 14:00:00,154.67
2011-08-25 15:00:00,163.28
2011-08-25 16:00:00,214.11
2011-08-25 17:00:00,400.23
2011-08-25 18:00:00,382.33
2011-08-25 19:00:00,264.37
2011-08-25 20:00:00,223.01
2011-08-25 21:00:00,213.89
2011-08-25 22:00:00,136.97
2011-08-25 23:00:00,115.63
2011-08-26 00:00:00,57.49
2011-08-26 01:00:00,23.29
2011-08-26 02:00:00,11.63
2011-08-26 03:00:00,6.52
2011-08-26 04:00:00,6.37
2011-08-26 05:00:00,19.99
2011-08-26 06:00:00,88.62
2011-08-26 07:00:00,264.1
2011-08-26 08:00:00,416.02
2011-08-26 09:00:00,211.1
2011-08-26 10:00:00,158.77
2011-08-26 11:00:00,157.32
2011-08-26 12:00:00,217.91
2011-08-26 13:00:00,227.48
2011-08-26 14:00:00,209.1
2011-08-26 15:00:00,202.73
2011-08-26 16:00:00,320.94
2011-08-26 17:00:00,479.69
2011-08-26 18:00:00,385.84
2011-08-26 19:00:00,293.1
2011-08-26 20:00:00,246.4
2011-08-26 21:00:00,203.49
2011-08-26 22:00:00,152.32
2011-08-26 23:00:00,132.08
2011-08-27 00:00:00,118.28
2011-08-27 01:00:00,77.37
2011-08-27 02:00:00,64.04
2011-08-27 03:00:00,37.87
2011-08-27 04:00:00,8.65
2011-08-27 05:00:00,9.38
2011-08-27 06:00:00,30.62
2011-08-27 07:00:00,56.76
2011-08-27 08:00:00,149.03
2011-08-27 09:00:00,178.86
2011-08-27 10:00:00,207.09
2011-08-27 11:00:00,198.5
2011-08-27 12:00:00,240.03
2011-08-27 13:00:00,280.08
2011-08-27 14:00:00,213.39
2011-08-27 15:00:00,214.91
2011-08-27 16:00:00,179.23
2011-08-27 17:00:00,173.62
2011-08-28 07:00:00,107.1
2011-08-28 08:00:00,148.65
2011-08-28 09:00:00,190.63
2011-08-28 10:00:00,289.25
2011-08-28 11:00:00,364.54
2011-08-28 12:00:00,416.15
2011-08-28 13:00:00,438.99
2011-08-28 14:00:00,385.87
2011-08-28 15:00:00,383.62
2011-08-28 16:00:00,368.34
2011-08-28 17:00:00,412.61333333333334
2011-08-28 18:00:00,387.68466666666666
2011-08-28 19:00:00,346.45
2011-08-28 20:00:00,258.19
2011-08-28 21:00:00,196.41
2011-08-28 22:00:00,151.49
2011-08-28 23:00:00,89.71
2011-08-29 00:00:00,35.12
2011-08-29 01:00:00,13.85
2011-08-29 02:00:00,7.93
2011-08-29 03:00:00,6.31
2011-08-29 04:00:00,5.75
2011-08-29 05:00:00,24.46
2011-08-29 06:00:00,109.81
2011-08-29 07:00:00,315.47
2011-08-29 08:00:00,402.39
2011-08-29 09:00:00,200.65
2011-08-29 10:00:00,123.56
2011-08-29 11:00:00,161.83
2011-08-29 12:00:00,199.48
2011-08-29 13:00:00,201.39
2011-08-29 14:00:00,181.92
2011-08-29 15:00:00,181.99
2011-08-29 16:00:00,306.39
2011-08-29 17:00:00,556.51
2011-08-29 18:00:00,542.38
2011-08-29 19:00:00,404.03
2011-08-29 20:00:00,296.87
2011-08-29 21:00:00,216.74
2011-08-29 22:00:00,146.16
2011-08-29 23:00:00,73.37
2011-08-30 00:00:00,35.61
2011-08-30 01:00:00,13.91
2011-08-30 02:00:00,7.2
2011-08-30 03:00:00,5.35
2011-08-30 04:00:00,6.95
2011-08-30 05:00:00,22.27
2011-08-30 06:00:00,112.06
2011-08-30 07:00:00,345.42
2011-08-30 08:00:00,460.65
2011-08-30 09:00:00,201.03
2011-08-30 10:00:00,128.47
2011-08-30 11:00:00,155.18
2011-08-30 12:00:00,197.34
2011-08-30 13:00:00,199.66
2011-08-30 14:00:00,179.48
2011-08-30 15:00:00,178.16
2011-08-30 16:00:00,310.05
2011-08-30 17:00:00,585.0
2011-08-30 18:00:00,557.96
2011-08-30 19:00:00,393.04
2011-08-30 20:00:00,300.99
2011-08-30 21:00:00,198.96
2011-08-30 22:00:00,156.8
2011-08-30 23:00:00,82.29
2011-08-31 00:00:00,34.94
2011-08-31 01:00:00,12.71
2011-08-31 02:00:00,8.02
2011-08-31 03:00:00,7.0
2011-08-31 04:00:00,7.05
2011-08-31 05:00:00,25.64
2011-08-31 06:00:00,110.79
2011-08-31 07:00:00,337.25
2011-08-31 08:00:00,425.8
2011-08-31 09:00:00,208.79
2011-08-31 10:00:00,130.86
2011-08-31 11:00:00,145.56
2011-08-31 12:00:00,201.47
2011-08-31 13:00:00,203.25
2011-08-31 14:00:00,177.47
2011-08-31 15:00:00,176.58
2011-08-31 16:00:00,296.21
2011-08-31 17:00:00,586.02
2011-08-31 18:00:00,553.16
2011-08-31 19:00:00,370.01
2011-08-31 20:00:00,294.91
2011-08-31 21:00:00,207.98
2011-08-31 22:00:00,157.04
2011-08-31 23:00:00,77.95
2011-09-20 00:00:00,35.65
2011-09-20 01:00:00,11.57
2011-09-20 02:00:00,4.3
2011-09-20 03:00:00,4.86
2011-09-20 04:00:00,5.47
2011-09-20 05:00:00,20.92
2011-09-20 06:00:00,108.82
2011-09-20 07:00:00,299.78
2011-09-20 08:00:00,241.53
2011-09-20 09:00:00,131.65
2011-09-20 10:00:00,74.43
2011-09-20 11:00:00,67.99
2011-09-20 12:00:00,80.85
2011-09-20 13:00:00,76.72
2011-09-20 14:00:00,123.12
2011-09-20 15:00:00,177.08
2011-09-20 16:00:00,212.24
2011-09-20 17:00:00,351.54
2011-09-20 18:00:00,351.39
2011-09-20 19:00:00,275.36
2011-09-20 20:00:00,164.16
2011-09-20 21:00:00,126.51
2011-09-20 22:00:00,130.73
2011-09-20 23:00:00,68.89
2011-09-21 00:00:00,25.28
2011-09-21 01:00:00,11.8
2011-09-21 02:00:00,7.19
2011-09-21 03:00:00,4.38
2011-09-21 04:00:00,4.94
2011-09-21 05:00:00,15.21
2011-09-21 06:00:00,97.19
2011-09-21 07:00:00,272.0
2011-09-21 08:00:00,368.39
2011-09-21 09:00:00,120.54
2011-09-21 10:00:00,111.25
2011-09-21 11:00:00,105.66
2011-09-21 12:00:00,177.99
2011-09-21 13:00:00,173.19
2011-09-21 14:00:00,156.57
2011-09-21 15:00:00,165.24
2011-09-21 16:00:00,289.5
2011-09-21 17:00:00,457.03
2011-09-21 18:00:00,364.76
2011-09-21 19:00:00,164.89
2011-09-21 20:00:00,123.24
2011-09-21 21:00:00,98.22
2011-09-21 22:00:00,111.53
2011-09-21 23:00:00,68.89
2011-09-22 00:00:00,26.34
2011-09-22 01:00:00,12.66
2011-09-22 02:00:00,7.6
2011-09-22 03:00:00,5.23
2011-09-22 04:00:00,4.91
2011-09-22 05:00:00,16.82
2011-09-22 06:00:00,94.36
2011-09-22 07:00:00,286.0
2011-09-22 08:00:00,359.22
2011-09-22 09:00:00,175.29
2011-09-22 10:00:00,109.45
2011-09-22 11:00:00,110.94
2011-09-22 12:00:00,130.66
2011-09-22 13:00:00,129.18
2011-09-22 14:00:00,122.86
2011-09-22 15:00:00,130.34
2011-09-22 16:00:00,286.35
2011-09-22 17:00:00,382.8
2011-09-22 18:00:00,309.93
2011-09-22 19:00:00,224.71
2011-09-22 20:00:00,133.28
2011-09-22 21:00:00,109.95
2011-09-22 22:00:00,111.5
2011-09-22 23:00:00,93.89
2011-09-23 00:00:00,37.03
2011-09-23 01:00:00,14.16
2011-09-23 02:00:00,11.01
2011-09-23 03:00:00,5.77
2011-09-23 04:00:00,4.36
2011-09-23 05:00:00,16.21
2011-09-23 06:00:00,75.7
2011-09-23 07:00:00,161.77
2011-09-23 08:00:00,238.29
2011-09-23 09:00:00,111.48
2011-09-23 10:00:00,79.55
2011-09-23 11:00:00,81.69
2011-09-23 12:00:00,93.96
2011-09-23 13:00:00,98.3
2011-09-23 14:00:00,99.65
2011-09-23 15:00:00,98.56
2011-09-23 16:00:00,194.8
2011-09-23 17:00:00,214.43
2011-09-23 18:00:00,215.25
2011-09-23 19:00:00,224.01
2011-09-23 20:00:00,168.94
2011-09-23 21:00:00,116.47
2011-09-23 22:00:00,140.58
2011-09-23 23:00:00,95.05
2011-09-24 00:00:00,85.11
2011-09-24 01:00:00,73.39
2011-09-24 02:00:00,69.25
2011-09-24 03:00:00,35.0
2011-09-24 04:00:00,8.79
2011-09-24 05:00:00,12.06
2011-09-24 06:00:00,16.41
2011-09-24 07:00:00,50.2
2011-09-24 08:00:00,126.79
2011-09-24 09:00:00,149.51
2011-09-24 10:00:00,238.24
2011-09-24 11:00:00,298.09
2011-09-24 12:00:00,331.01
2011-09-24 13:00:00,351.19
2011-09-24 14:00:00,341.98
2011-09-24 15:00:00,342.49
2011-09-24 16:00:00,321.12
2011-09-24 17:00:00,284.6
2011-09-24 18:00:00,267.5
2011-09-24 19:00:00,241.42
2011-09-24 20:00:00,204.01
2011-09-24 21:00:00,137.98
2011-09-24 22:00:00,129.75
2011-09-24 23:00:00,109.06
2011-09-25 00:00:00,99.66
2011-09-25 01:00:00,78.46
2011-09-25 02:00:00,60.99
2011-09-25 03:00:00,38.86
2011-09-25 04:00:00,11.85
2011-09-25 05:00:00,21.12
2011-09-25 06:00:00,15.54
2011-09-25 07:00:00,44.67
2011-09-25 08:00:00,96.31
2011-09-25 09:00:00,165.06
2011-09-25 10:00:00,242.35
2011-09-25 11:00:00,310.66
2011-09-25 12:00:00,331.86
2011-09-25 13:00:00,342.58
2011-09-25 14:00:00,330.83
2011-09-25 15:00:00,329.32
2011-09-25 16:00:00,369.68
2011-09-25 17:00:00,283.62
2011-09-25 18:00:00,275.82
2011-09-25 19:00:00,233.16
2011-09-25 20:00:00,204.54
2011-09-25 21:00:00,116.78
2011-09-25 22:00:00,129.02
2011-09-25 23:00:00,103.15
2011-09-26 00:00:00,28.04
2011-09-26 01:00:00,11.89
2011-09-26 02:00:00,6.23
2011-09-26 03:00:00,4.45
2011-09-26 04:00:00,4.98
2011-09-26 05:00:00,20.14
2011-09-26 06:00:00,92.76
2011-09-26 07:00:00,284.52
2011-09-26 08:00:00,353.13
2011-09-26 09:00:00,195.57
2011-09-26 10:00:00,103.49
2011-09-26 11:00:00,129.99
2011-09-26 12:00:00,143.51
2011-09-26 13:00:00,162.48
2011-09-26 14:00:00,166.54
2011-09-26 15:00:00,166.48
2011-09-26 16:00:00,287.68
2011-09-26 17:00:00,553.0
2011-09-26 18:00:00,344.4
2011-09-26 19:00:00,268.31
2011-09-26 20:00:00,168.65
2011-09-26 21:00:00,140.09
2011-09-26 22:00:00,131.02
2011-09-26 23:00:00,66.48
2011-09-27 00:00:00,27.13
2011-09-27 01:00:00,12.67
2011-09-27 02:00:00,6.53
2011-09-27 03:00:00,3.87
2011-09-27 04:00:00,3.78
2011-09-27 05:00:00,14.85
2011-09-27 06:00:00,100.21
2011-09-27 07:00:00,296.22
2011-09-27 08:00:00,409.48
2011-09-27 09:00:00,171.77
2011-09-27 10:00:00,77.91
2011-09-27 11:00:00,102.84
2011-09-27 12:00:00,125.44
2011-09-27 13:00:00,164.78
2011-09-27 14:00:00,124.47
2011-09-27 15:00:00,123.83
2011-09-27 16:00:00,212.95
2011-09-27 17:00:00,228.48
2011-09-27 18:00:00,240.43
2011-09-27 19:00:00,225.93
2011-09-27 20:00:00,231.95
2011-09-27 21:00:00,174.63
2011-09-27 22:00:00,131.75
2011-09-27 23:00:00,68.83
2011-09-28 00:00:00,29.08
2011-09-28 01:00:00,12.81
2011-09-28 02:00:00,5.11
2011-09-28 03:00:00,4.68
2011-09-28 04:00:00,6.74
2011-09-28 05:00:00,16.24
2011-09-28 06:00:00,58.49
2011-09-28 07:00:00,118.96
2011-09-28 08:00:00,239.33
2011-09-28 09:00:00,138.68
2011-09-28 10:00:00,69.74
2011-09-28 11:00:00,111.6
2011-09-28 12:00:00,131.8
2011-09-28 13:00:00,166.02
2011-09-28 14:00:00,160.6
2011-09-28 15:00:00,165.84
2011-09-28 16:00:00,293.5
2011-09-28 17:00:00,551.02
2011-09-28 18:00:00,351.11
2011-09-28 19:00:00,249.32
2011-09-28 20:00:00,156.22
2011-09-28 21:00:00,109.61
2011-09-28 22:00:00,130.13
2011-09-28 23:00:00,70.22
2011-09-29 00:00:00,25.55
2011-09-29 01:00:00,12.87
2011-09-29 02:00:00,6.54
2011-09-29 03:00:00,5.26
2011-09-29 04:00:00,6.29
2011-09-29 05:00:00,20.44
2011-09-29 06:00:00,118.51
2011-09-29 07:00:00,314.09
2011-09-29 08:00:00,432.88
2011-09-29 09:00:00,213.69
2011-09-29 10:00:00,129.64
2011-09-29 11:00:00,157.87
2011-09-29 12:00:00,206.51
2011-09-29 13:00:00,196.74
2011-09-29 14:00:00,185.49
2011-09-29 15:00:00,184.98
2011-09-29 16:00:00,293.73
2011-09-29 17:00:00,563.31
2011-09-29 18:00:00,546.89
2011-09-29 19:00:00,390.8
2011-09-29 20:00:00,277.72
2011-09-29 21:00:00,190.42
2011-09-29 22:00:00,140.29
2011-09-29 23:00:00,99.36
2011-09-30 00:00:00,51.44
2011-09-30 01:00:00,26.34
2011-09-30 02:00:00,11.92
2011-09-30 03:00:00,6.3
2011-09-30 04:00:00,6.14
2011-09-30 05:00:00,25.97
2011-09-30 06:00:00,91.01
2011-09-30 07:00:00,275.97
2011-09-30 08:00:00,450.7
2011-09-30 09:00:00,219.17
2011-09-30 10:00:00,174.51
2011-09-30 11:00:00,194.29
2011-09-30 12:00:00,253.31
2011-09-30 13:00:00,233.87
2011-09-30 14:00:00,246.28
2011-09-30 15:00:00,245.69
2011-09-30 16:00:00,359.56
2011-09-30 17:00:00,531.27
2011-09-30 18:00:00,466.3
2011-09-30 19:00:00,280.63
2011-09-30 20:00:00,201.36
2011-09-30 21:00:00,167.93
2011-09-30 22:00:00,125.1
2011-09-30 23:00:00,108.23
2011-10-20 00:00:00,24.81
2011-10-20 01:00:00,14.0
2011-10-20 02:00:00,8.66
2011-10-20 03:00:00,5.05
2011-10-20 04:00:00,5.34
2011-10-20 05:00:00,27.02
2011-10-20 06:00:00,95.48
2011-10-20 07:00:00,266.93
2011-10-20 08:00:00,430.29
2011-10-20 09:00:00,213.49
2011-10-20 10:00:00,127.46
2011-10-20 11:00:00,138.51
2011-10-20 12:00:00,164.52
2011-10-20 13:00:00,171.21
2011-10-20 14:00:00,150.14
2011-10-20 15:00:00,142.3
2011-10-20 16:00:00,254.8
2011-10-20 17:00:00,467.79
2011-10-20 18:00:00,415.65
2011-10-20 19:00:00,262.53
2011-10-20 20:00:00,219.39
2011-10-20 21:00:00,138.06
2011-10-20 22:00:00,115.16
2011-10-20 23:00:00,88.56
2011-10-21 00:00:00,51.56
2011-10-21 01:00:00,24.75
2011-10-21 02:00:00,11.64
2011-10-21 03:00:00,6.69
2011-10-21 04:00:00,5.13
2011-10-21 05:00:00,27.83
2011-10-21 06:00:00,90.84
2011-10-21 07:00:00,249.4
2011-10-21 08:00:00,435.9
2011-10-21 09:00:00,215.75
2011-10-21 10:00:00,160.22
2011-10-21 11:00:00,182.28
2011-10-21 12:00:00,220.83
2011-10-21 13:00:00,208.23
2011-10-21 14:00:00,217.16
2011-10-21 15:00:00,218.69
2011-10-21 16:00:00,315.84
2011-10-21 17:00:00,458.0
2011-10-21 18:00:00,410.38
2011-10-21 19:00:00,245.81
2011-10-21 20:00:00,192.38
2011-10-21 21:00:00,141.63
2011-10-21 22:00:00,127.7
2011-10-21 23:00:00,94.03
2011-10-22 00:00:00,79.04
2011-10-22 01:00:00,67.82
2011-10-22 02:00:00,61.97
2011-10-22 03:00:00,25.13
2011-10-22 04:00:00,6.54
2011-10-22 05:00:00,6.45
2011-10-22 06:00:00,18.43
2011-10-22 07:00:00,47.3
2011-10-22 08:00:00,88.31
2011-10-22 09:00:00,165.68
2011-10-22 10:00:00,265.87
2011-10-22 11:00:00,294.49
2011-10-22 12:00:00,320.48
2011-10-22 13:00:00,370.99
2011-10-22 14:00:00,346.92
2011-10-22 15:00:00,347.78
2011-10-22 16:00:00,326.28
2011-10-22 17:00:00,261.57
2011-10-22 18:00:00,232.7
2011-10-22 19:00:00,197.02
2011-10-22 20:00:00,144.43
2011-10-22 21:00:00,128.53
2011-10-22 22:00:00,120.59
2011-10-22 23:00:00,94.32
2011-10-23 00:00:00,78.69
2011-10-23 01:00:00,64.19
2011-10-23 02:00:00,57.49
2011-10-23 03:00:00,30.42
2011-10-23 04:00:00,8.09
2011-10-23 05:00:00,7.78
